id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
1,2001,611,26,2022,2022-08-30 15:26:55
2,2002,544,26,2022,2022-08-30 15:26:55
3,2003,472,26,2022,2022-08-30 15:26:55
4,2004,251,26,2022,2022-08-30 15:26:55
5,2005,150,26,2022,2022-08-30 15:26:55
6,2006,225,26,2022,2022-08-30 15:26:55
7,2007,357,26,2022,2022-08-30 15:26:55
8,2008,306,26,2022,2022-08-30 15:26:55
9,2011,362,26,2022,2022-08-30 15:26:55
10,2015,0,26,2022,2022-08-30 15:26:55
11,2024,0,26,2022,2022-08-30 15:26:55
12,2029,0,26,2022,2022-08-30 15:26:55
13,2021,0,26,2022,2022-08-30 15:26:55
14,2013,0,26,2022,2022-08-30 15:26:55
15,195,179,26,2022,2022-08-30 15:26:55
16,403,402,26,2022,2022-08-30 15:26:55
17,125,284,26,2022,2022-08-30 15:26:55
18,107,612,26,2022,2022-08-30 15:26:55
19,162,281,26,2022,2022-08-30 15:26:55
20,199,167,26,2022,2022-08-30 15:26:55
21,618,194,26,2022,2022-08-30 15:26:55
22,623,279,26,2022,2022-08-30 15:26:55
23,66,177,26,2022,2022-08-30 15:26:55
24,134,350,26,2022,2022-08-30 15:26:55
25,152,262,26,2022,2022-08-30 15:26:55
26,212,90,26,2022,2022-08-30 15:26:55
27,237,160,26,2022,2022-08-30 15:26:55
28,503,90,26,2022,2022-08-30 15:26:55
29,148,370,26,2022,2022-08-30 15:26:55
30,17,306,26,2022,2022-08-30 15:26:55
31,141,345,26,2022,2022-08-30 15:26:55
32,615,289,26,2022,2022-08-30 15:26:55
33,33,164,26,2022,2022-08-30 15:26:55
34,77,189,26,2022,2022-08-30 15:26:55
35,42,329,26,2022,2022-08-30 15:26:55
36,176,497,26,2022,2022-08-30 15:26:55
37,3,542,26,2022,2022-08-30 15:26:55
38,625,330,26,2022,2022-08-30 15:26:55
39,175,131,26,2022,2022-08-30 15:26:55
40,1,384,26,2022,2022-08-30 15:26:55
41,259,383,26,2022,2022-08-30 15:26:55
42,294,210,26,2022,2022-08-30 15:26:55
43,182,176,26,2022,2022-08-30 15:26:55
44,173,117,26,2022,2022-08-30 15:26:55
45,288,250,26,2022,2022-08-30 15:26:55
46,96,222,26,2022,2022-08-30 15:26:55
47,11,564,26,2022,2022-08-30 15:26:55
48,609,126,26,2022,2022-08-30 15:26:55
49,15,612,26,2022,2022-08-30 15:26:55
50,184,162,26,2022,2022-08-30 15:26:55
51,268,217,26,2022,2022-08-30 15:26:55
52,92,295,26,2022,2022-08-30 15:26:55
53,93,371,26,2022,2022-08-30 15:26:55
54,279,253,26,2022,2022-08-30 15:26:55
55,619,206,26,2022,2022-08-30 15:26:55
56,106,274,26,2022,2022-08-30 15:26:55
57,264,228,26,2022,2022-08-30 15:26:55
58,127,141,26,2022,2022-08-30 15:26:55
59,252,227,26,2022,2022-08-30 15:26:55
60,197,301,26,2022,2022-08-30 15:26:55
61,267,182,26,2022,2022-08-30 15:26:55
62,263,92,26,2022,2022-08-30 15:26:55
63,258,182,26,2022,2022-08-30 15:26:55
64,277,344,26,2022,2022-08-30 15:26:55
65,621,169,26,2022,2022-08-30 15:26:55
66,613,66,26,2022,2022-08-30 15:26:55
67,43,276,26,2022,2022-08-30 15:26:55
68,22,311,26,2022,2022-08-30 15:26:55
69,4,531,26,2022,2022-08-30 15:26:55
70,64,334,26,2022,2022-08-30 15:26:55
71,128,248,26,2022,2022-08-30 15:26:55
72,34,213,26,2022,2022-08-30 15:26:55
73,616,187,26,2022,2022-08-30 15:26:55
74,602,261,26,2022,2022-08-30 15:26:55
75,604,265,26,2022,2022-08-30 15:26:55
76,251,310,26,2022,2022-08-30 15:26:55
77,198,355,26,2022,2022-08-30 15:26:55
78,241,112,26,2022,2022-08-30 15:26:55
79,2,286,26,2022,2022-08-30 15:26:55
80,999,0,26,2022,2022-08-30 15:26:55
81,225,121,26,2022,2022-08-30 15:26:55
82,51,220,26,2022,2022-08-30 15:26:55
83,41,197,26,2022,2022-08-30 15:26:55
84,154,173,26,2022,2022-08-30 15:26:55
85,79,154,26,2022,2022-08-30 15:26:55
86,61,220,26,2022,2022-08-30 15:26:55
87,743,200,26,2022,2022-08-30 15:26:55
88,745,126,26,2022,2022-08-30 15:26:55
89,715,51,26,2022,2022-08-30 15:26:55
90,766,52,26,2022,2022-08-30 15:26:55
91,728,177,26,2022,2022-08-30 15:26:55
92,761,100,26,2022,2022-08-30 15:26:55
93,725,234,26,2022,2022-08-30 15:26:55
94,742,75,26,2022,2022-08-30 15:26:55
95,708,154,26,2022,2022-08-30 15:26:55
96,733,140,26,2022,2022-08-30 15:26:55
97,712,96,26,2022,2022-08-30 15:26:55
98,245,228,26,2022,2022-08-30 15:26:55
99,757,115,26,2022,2022-08-30 15:26:55
100,129,278,26,2022,2022-08-30 15:26:55
101,719,141,26,2022,2022-08-30 15:26:55
102,762,160,26,2022,2022-08-30 15:26:55
103,161,337,26,2022,2022-08-30 15:26:55
104,732,136,26,2022,2022-08-30 15:26:55
105,739,138,26,2022,2022-08-30 15:26:55
106,709,214,26,2022,2022-08-30 15:26:55
107,159,129,26,2022,2022-08-30 15:26:55
108,706,0,26,2022,2022-08-30 15:26:55
109,714,25,26,2022,2022-08-30 15:26:55
110,759,152,26,2022,2022-08-30 15:26:55
111,704,218,26,2022,2022-08-30 15:26:55
112,754,156,26,2022,2022-08-30 15:26:55
113,765,125,26,2022,2022-08-30 15:26:55
114,63,349,26,2022,2022-08-30 15:26:55
115,153,200,26,2022,2022-08-30 15:26:55
116,82,291,26,2022,2022-08-30 15:26:55
117,717,172,26,2022,2022-08-30 15:26:55
118,224,248,26,2022,2022-08-30 15:26:55
119,117,156,26,2022,2022-08-30 15:26:55
120,138,397,26,2022,2022-08-30 15:26:55
121,19,291,26,2022,2022-08-30 15:26:55
122,24,449,26,2022,2022-08-30 15:26:55
123,25,622,26,2022,2022-08-30 15:26:55
124,28,211,26,2022,2022-08-30 15:26:55
125,35,413,26,2022,2022-08-30 15:26:55
126,36,314,26,2022,2022-08-30 15:26:55
127,37,165,26,2022,2022-08-30 15:26:55
128,38,456,26,2022,2022-08-30 15:26:55
129,39,362,26,2022,2022-08-30 15:26:55
130,45,360,26,2022,2022-08-30 15:26:55
131,46,300,26,2022,2022-08-30 15:26:56
132,48,380,26,2022,2022-08-30 15:26:56
133,49,236,26,2022,2022-08-30 15:26:56
134,53,233,26,2022,2022-08-30 15:26:56
135,57,283,26,2022,2022-08-30 15:26:56
136,58,632,26,2022,2022-08-30 15:26:56
137,62,290,26,2022,2022-08-30 15:26:56
138,65,323,26,2022,2022-08-30 15:26:56
139,69,253,26,2022,2022-08-30 15:26:56
140,72,249,26,2022,2022-08-30 15:26:56
141,73,202,26,2022,2022-08-30 15:26:56
142,76,267,26,2022,2022-08-30 15:26:56
143,78,528,26,2022,2022-08-30 15:26:56
144,81,336,26,2022,2022-08-30 15:26:56
145,83,449,26,2022,2022-08-30 15:26:56
146,84,125,26,2022,2022-08-30 15:26:56
147,85,478,26,2022,2022-08-30 15:26:56
148,87,383,26,2022,2022-08-30 15:26:56
149,88,547,26,2022,2022-08-30 15:26:56
150,89,295,26,2022,2022-08-30 15:26:56
151,91,124,26,2022,2022-08-30 15:26:56
152,94,427,26,2022,2022-08-30 15:26:56
153,95,131,26,2022,2022-08-30 15:26:56
154,101,146,26,2022,2022-08-30 15:26:56
155,103,368,26,2022,2022-08-30 15:26:56
156,104,575,26,2022,2022-08-30 15:26:56
157,105,361,26,2022,2022-08-30 15:26:56
158,108,111,26,2022,2022-08-30 15:26:56
159,109,278,26,2022,2022-08-30 15:26:56
160,112,123,26,2022,2022-08-30 15:26:56
161,118,336,26,2022,2022-08-30 15:26:56
162,119,315,26,2022,2022-08-30 15:26:56
163,121,277,26,2022,2022-08-30 15:26:56
164,122,286,26,2022,2022-08-30 15:26:56
165,123,90,26,2022,2022-08-30 15:26:56
166,124,450,26,2022,2022-08-30 15:26:56
167,126,698,26,2022,2022-08-30 15:26:56
168,132,369,26,2022,2022-08-30 15:26:56
169,133,377,26,2022,2022-08-30 15:26:56
170,137,471,26,2022,2022-08-30 15:26:56
171,139,288,26,2022,2022-08-30 15:26:56
172,143,186,26,2022,2022-08-30 15:26:56
173,151,192,26,2022,2022-08-30 15:26:56
174,155,219,26,2022,2022-08-30 15:26:56
175,158,216,26,2022,2022-08-30 15:26:56
176,164,153,26,2022,2022-08-30 15:26:56
177,167,352,26,2022,2022-08-30 15:26:56
178,168,188,26,2022,2022-08-30 15:26:56
179,169,742,26,2022,2022-08-30 15:26:56
180,171,279,26,2022,2022-08-30 15:26:56
181,177,234,26,2022,2022-08-30 15:26:56
182,181,300,26,2022,2022-08-30 15:26:56
183,185,452,26,2022,2022-08-30 15:26:56
184,188,183,26,2022,2022-08-30 15:26:56
185,189,264,26,2022,2022-08-30 15:26:56
186,191,231,26,2022,2022-08-30 15:26:56
187,192,182,26,2022,2022-08-30 15:26:56
188,194,267,26,2022,2022-08-30 15:26:56
189,221,474,26,2022,2022-08-30 15:26:56
190,235,337,26,2022,2022-08-30 15:26:56
191,236,339,26,2022,2022-08-30 15:26:56
192,239,739,26,2022,2022-08-30 15:26:56
193,248,125,26,2022,2022-08-30 15:26:56
194,249,249,26,2022,2022-08-30 15:26:56
195,253,277,26,2022,2022-08-30 15:26:56
196,254,313,26,2022,2022-08-30 15:26:56
